ID	lnL0	lnL1
ORTHOMCL3577	 -1911.958002	 -1911.958005
ORTHOMCL819	 -2663.853619	 -2663.853619
ORTHOMCL9206	  -844.044124	  -844.044124
ORTHOMCL3655	 -1683.570694	 -1683.570694
ORTHOMCL3354	 -1319.332485	 -1319.332485
ORTHOMCL8938	 -1515.304135	 -1515.304135
ORTHOMCL4283	 -3244.899695	 -3244.899695
ORTHOMCL5638	  -433.505844	  -433.505844
ORTHOMCL8710	 -1380.565990	 -1380.565990
ORTHOMCL9621	  -834.456342	  -835.943214
ORTHOMCL3429	 -4849.754541	 -4849.754541
ORTHOMCL1865	 -4045.875956	 -4045.875950
ORTHOMCL3637	  -721.422785	  -721.422785
ORTHOMCL7629	 -1646.502045	 -1646.502045
ORTHOMCL1882	  -957.771714	  -957.771714
ORTHOMCL7669	  -766.245144	  -766.245144
ORTHOMCL7653	 -1474.097115	 -1474.097115
ORTHOMCL8893	 -2673.257184	 -2673.255482
ORTHOMCL8408	 -1640.417785	 -1640.417785
ORTHOMCL3007	 -4635.039177	 -4635.039177
ORTHOMCL2119	 -1133.938649	 -1133.938649
ORTHOMCL4141	 -2018.043558	 -2023.902514
ORTHOMCL3451	 -2913.999537	 -2913.999537
ORTHOMCL5700	 -1425.841334	 -1425.841334
ORTHOMCL5424	  -752.529143	  -752.529143
ORTHOMCL9419	 -3133.772940	 -3133.940002
ORTHOMCL10287	 -1951.106940	 -1951.106940
ORTHOMCL3662	 -2446.329787	 -2446.329787
ORTHOMCL4056	 -2130.362722	 -2130.383794
ORTHOMCL7377	 -2349.185791	 -2349.185791
ORTHOMCL3303	 -1160.788602	 -1160.788602
ORTHOMCL4985	 -2117.885487	 -2117.885487
ORTHOMCL3712	 -3544.330637	 -3544.330637
ORTHOMCL10052	  -514.714191	  -514.710724
ORTHOMCL3814	  -864.920930	  -864.920930
ORTHOMCL9025	 -1282.907126	 -1282.907126
ORTHOMCL4131	 -2078.302523	 -2078.302812
ORTHOMCL6177	  -986.858751	  -986.858751
ORTHOMCL5701	 -3675.707642	 -3675.707642
ORTHOMCL7752	 -2369.882285	 -2369.882285
ORTHOMCL8699	 -1042.070856	 -1042.070856
ORTHOMCL7755	 -2096.355194	 -2096.556638
ORTHOMCL8598	 -1965.933193	 -1966.024750
ORTHOMCL7076	 -2464.025597	 -2464.025597
ORTHOMCL929	 -2474.780287	 -2474.780287
ORTHOMCL2936	 -3641.053329	 -3641.053326
ORTHOMCL4463	  -539.553570	  -539.553570
ORTHOMCL10221	  -640.554532	  -640.554532
ORTHOMCL7438	 -4309.977814	 -4309.977814
ORTHOMCL9500	 -2153.994284	 -2153.994284
ORTHOMCL2332	 -1161.496806	 -1161.496806
ORTHOMCL6011	 -2938.892103	 -2939.428911
ORTHOMCL1542	 -1899.935443	 -1899.935443
ORTHOMCL5783	  -521.738029	  -521.738029
ORTHOMCL6183	  -638.077610	  -638.077610
ORTHOMCL5011	 -1212.236814	 -1212.236814
ORTHOMCL5837	  -686.882556	  -686.882451
ORTHOMCL9111	 -1036.378949	 -1036.378949
ORTHOMCL3850	 -5349.167656	 -5349.167656
ORTHOMCL1183	 -2144.245480	 -2145.187465
ORTHOMCL8644	  -764.887688	  -764.887688
ORTHOMCL3594	 -2034.264913	 -2034.264913
ORTHOMCL9561	 -1237.810694	 -1239.413813
ORTHOMCL2366	 -1216.356368	 -1216.356367
ORTHOMCL9455	  -646.098796	  -646.098796
ORTHOMCL9989	 -2977.158647	 -2977.158647
ORTHOMCL2372	 -3310.735670	 -3310.735670
ORTHOMCL7190	 -2603.696045	 -2603.696044
ORTHOMCL4631	 -3357.336114	 -3357.336114
ORTHOMCL3264	 -1735.022545	 -1735.022545
ORTHOMCL3533	 -3392.858535	 -3392.858535
ORTHOMCL8798	 -1651.800871	 -1655.052146
ORTHOMCL7036	 -2502.795754	 -2502.795754
ORTHOMCL4786	 -2026.939483	 -2026.939483
ORTHOMCL6034	 -2079.308145	 -2079.308145
ORTHOMCL9873	 -2343.207215	 -2343.207215
ORTHOMCL2982	 -1246.955856	 -1246.955856
ORTHOMCL6150	 -1364.008568	 -1364.008568
ORTHOMCL8522	 -3327.999001	 -3327.999001
ORTHOMCL2480	 -1128.179955	 -1128.323370
ORTHOMCL7464	 -1027.972980	 -1027.972980
ORTHOMCL2527	  -708.185710	  -708.185714
ORTHOMCL4766	 -6675.198534	 -6675.198534
ORTHOMCL9892	 -1222.728521	 -1226.043568
ORTHOMCL4021	 -1581.511634	 -1581.511634
ORTHOMCL10096	 -1169.321438	 -1171.704472
ORTHOMCL3907	  -923.658623	  -923.658623
ORTHOMCL3334	 -3378.769106	 -3379.129440
ORTHOMCL9712	 -2449.165228	 -2449.165228
ORTHOMCL9955	 -3777.671822	 -3777.671820
ORTHOMCL6050	 -6320.643044	 -6322.402644
ORTHOMCL5578	 -1814.033992	 -1814.033992
ORTHOMCL3511	 -2753.018263	 -2753.018263
ORTHOMCL8836	 -3693.060701	 -3693.078669
ORTHOMCL6067	 -3195.406259	 -3196.820761
ORTHOMCL5884	  -292.045102	  -292.016668
ORTHOMCL10233	 -1104.472751	 -1104.472751
ORTHOMCL8917	 -1627.775422	 -1627.775422
ORTHOMCL4627	 -1169.083685	 -1169.083685
ORTHOMCL3221	 -2512.239426	 -2512.239426
ORTHOMCL2083	 -1264.214622	 -1264.214622
ORTHOMCL6295	 -1456.759653	 -1456.760177
ORTHOMCL8624	 -2491.112098	 -2492.845689
ORTHOMCL526	 -2360.654848	 -2360.654848
ORTHOMCL1197	 -1541.365734	 -1541.365735
ORTHOMCL5384	 -2186.232326	 -2186.232326
ORTHOMCL1952	 -2211.701273	 -2211.701273
ORTHOMCL2708	 -2255.299268	 -2255.299268
ORTHOMCL3521	 -3712.400345	 -3717.678199
ORTHOMCL4994	 -1587.293247	 -1587.293247
ORTHOMCL8580	 -4628.820988	 -4629.238533
ORTHOMCL5477	  -989.105376	  -989.105376
ORTHOMCL6160	 -1505.416599	 -1506.619480
ORTHOMCL1206	 -3100.027333	 -3100.279120
ORTHOMCL2875	 -1025.484653	 -1025.484653
ORTHOMCL9831	 -1353.903673	 -1366.629748
ORTHOMCL1496	 -2515.891201	 -2515.891201
ORTHOMCL685	 -2818.374973	 -2818.374973
ORTHOMCL10207	  -918.332316	  -918.332316
ORTHOMCL292	 -1495.522634	 -1495.522634
ORTHOMCL1370	 -4760.259191	 -4760.259191
ORTHOMCL4070	 -1880.857962	 -1880.832511
ORTHOMCL4427	  -551.283194	  -551.283194
ORTHOMCL2556	 -3443.005667	 -3443.005667
ORTHOMCL6258	 -2256.928699	 -2256.988681
ORTHOMCL1274	 -3363.818824	 -3363.818824
ORTHOMCL2921	 -1615.496795	 -1615.753691
ORTHOMCL3017	 -3481.088076	 -3481.400926
ORTHOMCL10086	 -2748.608870	 -2748.608870
ORTHOMCL2347	 -1819.351977	 -1819.351972
ORTHOMCL10133	  -672.792101	  -672.792101
ORTHOMCL3721	 -3539.710471	 -3540.867048
ORTHOMCL5653	 -1776.218186	 -1776.218186
ORTHOMCL7411	  -930.745656	  -930.745656
ORTHOMCL5503	 -2350.527736	 -2350.527736
ORTHOMCL8695	 -1625.045815	 -1626.741712
ORTHOMCL4111	 -1562.344594	 -1562.344594
ORTHOMCL9317	 -1130.023488	 -1130.023488
ORTHOMCL2762	 -5182.940828	 -5182.940828
ORTHOMCL4687	 -2100.157932	 -2100.157932
ORTHOMCL9094	  -752.521071	  -752.521070
ORTHOMCL9037	 -2407.283428	 -2407.283428
ORTHOMCL3486	  -833.451339	  -833.464530
ORTHOMCL5464	  -970.923827	  -970.923827
ORTHOMCL10067	 -5579.024941	 -5579.024941
ORTHOMCL3393	 -2263.071120	 -2263.071120
ORTHOMCL1387	 -1548.870409	 -1548.870409
ORTHOMCL799	 -2571.402567	 -2571.402567
ORTHOMCL2467	 -3223.127842	 -3223.284917
ORTHOMCL7766	 -3947.629603	 -3947.629603
ORTHOMCL5000	  -874.433866	  -874.433866
ORTHOMCL8849	 -1159.930461	 -1160.175509
ORTHOMCL2128	 -1855.499238	 -1855.499238
ORTHOMCL9068	  -569.071485	  -569.351168
ORTHOMCL1152	 -5794.451302	 -5794.451168
ORTHOMCL9370	  -967.316657	  -967.316484
ORTHOMCL7301	 -2731.891231	 -2731.891232
ORTHOMCL9301	  -943.004672	  -943.004672
ORTHOMCL4691	 -3632.713932	 -3632.719602
ORTHOMCL5937	  -682.962522	  -684.724812
ORTHOMCL3386	 -1307.665936	 -1307.676703
ORTHOMCL4374	 -1511.063948	 -1513.634753
ORTHOMCL4977	 -1458.450276	 -1458.450276
ORTHOMCL3622	 -3377.974487	 -3377.974487
ORTHOMCL2671	 -1061.814928	 -1061.814927
ORTHOMCL1491	  -787.670810	  -787.670810
ORTHOMCL8616	 -2250.101316	 -2250.101316
ORTHOMCL9031	 -1116.426420	 -1116.426420
ORTHOMCL9414	 -1211.578406	 -1211.578408
ORTHOMCL6343	 -2757.803858	 -2757.803858
ORTHOMCL4849	 -3420.471830	 -3420.471830
ORTHOMCL3239	 -1194.663745	 -1194.694422
ORTHOMCL2111	 -2962.728603	 -2962.728577
ORTHOMCL4073	 -2791.682332	 -2793.077121
ORTHOMCL1336	 -4153.873998	 -4153.873998
ORTHOMCL4361	  -765.844504	  -765.844504
ORTHOMCL7594	 -1416.979312	 -1416.979314
ORTHOMCL5637	 -4683.831328	 -4683.831328
ORTHOMCL3220	 -1372.256070	 -1372.256069
ORTHOMCL9110	 -3408.302758	 -3408.302758
ORTHOMCL8652	  -364.436154	  -364.461272
ORTHOMCL519	 -6773.354328	 -6773.354328
ORTHOMCL458	 -1608.453905	 -1608.453905
ORTHOMCL9846	  -840.271982	  -840.386396
ORTHOMCL837	 -2620.439913	 -2620.439913
ORTHOMCL3740	  -981.917856	  -981.917856
ORTHOMCL10158	 -1770.088596	 -1770.359109
ORTHOMCL4077	 -3974.820230	 -3974.958982
ORTHOMCL7573	 -3777.391921	 -3777.391921
ORTHOMCL6203	 -2515.741151	 -2515.739923
ORTHOMCL5684	 -1026.295394	 -1026.295394
ORTHOMCL9208	  -481.892512	  -482.155105
ORTHOMCL8515	 -1594.233245	 -1594.233245
ORTHOMCL10108	 -2695.986817	 -2699.027739
ORTHOMCL3436	 -1280.093906	 -1281.453497
ORTHOMCL9753	  -991.874006	  -991.941967
ORTHOMCL7792	 -3710.749893	 -3711.431343
ORTHOMCL1220	 -1325.511412	 -1325.511412
ORTHOMCL4592	 -3469.634952	 -3469.634952
ORTHOMCL1890	 -3640.495791	 -3640.495791
ORTHOMCL8960	 -1315.147320	 -1315.147316
ORTHOMCL9878	 -4495.153825	 -4495.153825
ORTHOMCL2888	 -1096.909482	 -1096.909486
ORTHOMCL7456	  -518.107121	  -518.107103
ORTHOMCL3333	 -1788.009152	 -1788.293430
ORTHOMCL4508	  -776.563648	  -776.563649
ORTHOMCL9021	 -2270.674034	 -2272.054962
ORTHOMCL5033	 -6110.005698	 -6110.005698
ORTHOMCL7655	  -767.622240	  -767.622265
ORTHOMCL8963	 -1073.691720	 -1073.691720
ORTHOMCL4160	 -1256.143340	 -1256.143340
ORTHOMCL6165	 -2296.461310	 -2296.461310
ORTHOMCL7065	 -2999.759421	 -2999.759421
ORTHOMCL4858	 -1949.862275	 -1949.862275
ORTHOMCL4093	  -769.170894	  -769.166910
ORTHOMCL785	 -5314.920060	 -5314.920060
ORTHOMCL3348	  -898.524305	  -898.524305
ORTHOMCL4828	 -2704.910028	 -2704.910028
ORTHOMCL3541	 -2129.149892	 -2129.149892
ORTHOMCL5694	 -3831.862843	 -3831.862842
ORTHOMCL2555	 -5523.965530	 -5523.965530
ORTHOMCL5571	 -1725.370488	 -1727.151684
ORTHOMCL3403	 -2731.066358	 -2731.450000
ORTHOMCL9227	  -678.257536	  -678.539600
ORTHOMCL9853	 -2578.250661	 -2578.910483
ORTHOMCL10236	 -1218.247000	 -1218.247000
ORTHOMCL10264	 -4857.419685	 -4857.419685
ORTHOMCL9833	  -124.503912	  -124.503912
ORTHOMCL1178	 -2325.778417	 -2325.778417
ORTHOMCL5380	 -1205.228854	 -1205.228761
ORTHOMCL2390	 -4505.917449	 -4505.917449
ORTHOMCL4337	 -2742.743052	 -2743.237702
ORTHOMCL5581	 -2677.081798	 -2677.081798
ORTHOMCL5815	 -2738.142816	 -2738.142816
ORTHOMCL1816	 -3524.692480	 -3524.692480
ORTHOMCL2385	   -25.525238	   -25.545579
ORTHOMCL2934	 -1733.982588	 -1734.293974
ORTHOMCL9323	 -1225.642184	 -1225.642184
ORTHOMCL2415	  -816.504379	  -816.678416
ORTHOMCL6249	 -1472.132248	 -1472.132248
ORTHOMCL7701	  -672.097146	  -672.097146
ORTHOMCL2631	 -1865.320474	 -1865.320474
ORTHOMCL7379	 -1769.218185	 -1769.218195
ORTHOMCL5795	 -2105.824683	 -2105.827262
ORTHOMCL2925	 -1549.179689	 -1550.011789
ORTHOMCL8816	    -9.235236	    -9.235194
ORTHOMCL9202	 -1096.614774	 -1096.614774
ORTHOMCL3948	 -1038.992065	 -1038.992065
ORTHOMCL2849	 -2231.997052	 -2232.155400
ORTHOMCL7121	  -870.006345	  -870.006345
ORTHOMCL4453	  -238.701117	  -238.701117
ORTHOMCL9787	 -3934.299027	 -3935.467050
ORTHOMCL7816	 -2156.899906	 -2156.899906
ORTHOMCL3295	 -2455.712371	 -2455.712371
ORTHOMCL2323	 -13460.173081	 -13460.851816
ORTHOMCL9106	 -1842.488389	 -1848.963673
ORTHOMCL2240	 -2441.750211	 -2441.750211
ORTHOMCL720	 -1969.711644	 -1969.711644
ORTHOMCL8464	 -1816.417246	 -1816.417246
ORTHOMCL4695	 -2270.859490	 -2270.859490
ORTHOMCL3457	 -10312.004829	 -10312.004829
ORTHOMCL2541	 -1953.046939	 -1953.046939
ORTHOMCL3638	 -3067.314372	 -3068.078505
ORTHOMCL8726	 -1402.102961	 -1402.102961
ORTHOMCL4229	 -1290.193617	 -1290.193617
ORTHOMCL9155	  -445.818698	  -445.818698
ORTHOMCL9684	 -2203.577001	 -2203.577001
ORTHOMCL357	 -11399.267438	 -11400.630766
ORTHOMCL9032	  -434.141940	  -434.141940
ORTHOMCL3368	 -2969.955485	 -2969.955485
ORTHOMCL9350	  -494.800556	  -494.823548
ORTHOMCL1834	 -5459.083863	 -5459.083863
ORTHOMCL3380	  -639.311820	  -639.311820
ORTHOMCL9821	 -4653.607200	 -4653.607200
ORTHOMCL9887	  -449.197690	  -449.336870
ORTHOMCL7621	  -290.760151	  -290.760151
ORTHOMCL8614	 -3304.122608	 -3304.122608
ORTHOMCL7566	 -1272.368171	 -1272.368171
ORTHOMCL8970	 -1549.013754	 -1549.013754
ORTHOMCL4708	 -2900.938278	 -2900.938278
ORTHOMCL10132	 -1933.033662	 -1933.033662
ORTHOMCL10041	 -3156.249179	 -3156.249179
ORTHOMCL3286	 -1490.267769	 -1490.267769
ORTHOMCL8733	  -901.627496	  -901.627496
ORTHOMCL1335	 -5441.973323	 -5441.973323
ORTHOMCL6047	 -2428.492252	 -2428.492252
ORTHOMCL90	 -5886.705221	 -5886.705221
ORTHOMCL7700	 -1177.280349	 -1177.280349
ORTHOMCL8897	 -3062.041657	 -3062.041654
ORTHOMCL8869	 -1610.858590	 -1610.858589
ORTHOMCL9335	 -3504.364040	 -3504.953509
ORTHOMCL9274	 -2888.956736	 -2888.956744
ORTHOMCL9261	  -969.481156	  -970.245469
ORTHOMCL9082	 -4218.524675	 -4218.524675
ORTHOMCL9080	  -462.520660	  -462.520660
ORTHOMCL9635	 -1721.297946	 -1721.297946
ORTHOMCL9146	 -2943.072551	 -2943.072551
ORTHOMCL3989	  -437.962238	  -437.962238
ORTHOMCL10191	 -4252.189695	 -4252.189695
ORTHOMCL3215	  -484.625988	  -484.625988
ORTHOMCL4531	 -1577.274336	 -1577.274336
ORTHOMCL9250	 -2455.376973	 -2455.376973
ORTHOMCL2200	  -889.410412	  -889.410660
ORTHOMCL4975	 -1483.620659	 -1483.620659
ORTHOMCL4726	 -1563.538331	 -1563.538331
ORTHOMCL5565	  -998.373079	  -998.373079
ORTHOMCL4644	 -4862.330969	 -4862.330969
ORTHOMCL5955	 -2543.327202	 -2543.327202
ORTHOMCL1541	 -6412.355707	 -6412.355707
ORTHOMCL4829	 -2197.227911	 -2197.227911
ORTHOMCL4198	 -7248.088753	 -7248.088753
ORTHOMCL9287	 -1078.391691	 -1078.391691
ORTHOMCL4903	 -3583.870503	 -3583.870503
ORTHOMCL4775	 -2955.403156	 -2955.403156
ORTHOMCL1165	 -2712.910769	 -2712.910769
ORTHOMCL6197	 -1893.165135	 -1893.855523
ORTHOMCL7722	 -1507.135105	 -1507.143297
ORTHOMCL5755	 -3421.749718	 -3421.772157
ORTHOMCL5736	 -3292.327363	 -3292.327363
ORTHOMCL3226	 -2693.100217	 -2693.201813
ORTHOMCL4834	 -2021.656570	 -2021.656570
ORTHOMCL6100	 -2112.154020	 -2118.274908
ORTHOMCL9007	  -814.275597	  -814.275597
ORTHOMCL7330	  -421.446989	  -421.741517
ORTHOMCL8609	 -1952.533055	 -1952.533623
ORTHOMCL2571	 -2841.461174	 -2841.461174
ORTHOMCL9912	  -710.459118	  -712.313391
ORTHOMCL10228	 -1678.794918	 -1678.794918
ORTHOMCL9178	 -1720.803329	 -1720.803373
ORTHOMCL7623	 -1512.781081	 -1512.781081
ORTHOMCL5010	 -2754.221007	 -2754.221007
ORTHOMCL10209	 -1572.563925	 -1572.563925
ORTHOMCL5688	 -1072.076600	 -1072.076600
ORTHOMCL9776	 -2371.672384	 -2371.672377
ORTHOMCL7103	 -1109.136175	 -1109.136175
ORTHOMCL1932	  -557.708751	  -557.708751
ORTHOMCL2288	 -1730.348396	 -1730.348396
ORTHOMCL8451	 -1650.790157	 -1650.790157
ORTHOMCL6080	 -2238.491893	 -2238.491893
ORTHOMCL7194	  -732.044264	  -732.090321
ORTHOMCL4972	 -3581.200972	 -3581.200972
ORTHOMCL4039	 -5799.301516	 -5799.301509
ORTHOMCL4604	 -1348.333416	 -1348.333416
ORTHOMCL1369	  -669.717660	  -669.717660
ORTHOMCL8997	 -1443.263795	 -1443.263795
ORTHOMCL7556	 -2082.038259	 -2082.038259
ORTHOMCL5984	  -899.889075	  -899.889075
ORTHOMCL4914	 -1225.454339	 -1225.454339
ORTHOMCL3992	 -2142.467535	 -2142.467535
ORTHOMCL2507	 -2243.170530	 -2245.284344
ORTHOMCL4185	 -2019.224914	 -2019.224914
ORTHOMCL1360	  -426.674426	  -426.674426
ORTHOMCL9783	  -953.570282	  -953.570282
ORTHOMCL989	  -780.177682	  -780.177682
ORTHOMCL2883	 -3666.444230	 -3666.444230
ORTHOMCL5895	 -2414.712876	 -2414.790288
ORTHOMCL9108	 -1846.141539	 -1847.086225
ORTHOMCL9428	 -1390.056407	 -1390.056407
ORTHOMCL4317	 -2338.952863	 -2339.911381
ORTHOMCL3279	 -1819.997772	 -1819.997772
ORTHOMCL4780	 -7364.804060	 -7364.804060
ORTHOMCL4083	 -1703.429532	 -1703.429532
ORTHOMCL5441	 -2349.021630	 -2349.021630
ORTHOMCL1292	 -2454.001585	 -2454.001585
ORTHOMCL4790	 -7478.033574	 -7478.073054
ORTHOMCL2101	 -1785.574782	 -1785.574782
ORTHOMCL1657	 -2760.675671	 -2760.675671
ORTHOMCL1576	 -1741.068407	 -1741.068407
ORTHOMCL4013	 -1975.715483	 -1975.715483
ORTHOMCL3246	 -1050.274630	 -1050.291585
ORTHOMCL6040	 -1024.879988	 -1024.879988
ORTHOMCL1390	  -882.634916	  -882.393660
ORTHOMCL4059	 -1948.409035	 -1948.409035
ORTHOMCL1400	  -429.913227	  -429.913227
ORTHOMCL8558	 -1361.218573	 -1361.218547
ORTHOMCL7643	 -1420.260830	 -1420.260830
ORTHOMCL2806	 -1967.264565	 -1967.264565
ORTHOMCL4913	 -2953.600612	 -2953.600612
ORTHOMCL4650	  -516.665218	  -522.280680
ORTHOMCL7053	 -1071.366268	 -1071.366268
ORTHOMCL9602	 -4680.766801	 -4682.170425
ORTHOMCL8891	  -437.762920	  -437.762920
ORTHOMCL3883	 -7069.175608	 -7069.319919
ORTHOMCL8999	 -2349.240811	 -2349.240811
ORTHOMCL9599	 -1632.757037	 -1632.757037
ORTHOMCL5729	 -1035.592965	 -1035.595997
ORTHOMCL2543	  -497.294008	  -497.294008
ORTHOMCL8950	 -2413.205924	 -2413.315799
ORTHOMCL2099	 -1592.630849	 -1593.546593
ORTHOMCL4388	 -2162.337683	 -2162.337683
ORTHOMCL8559	 -1541.031461	 -1541.031460
ORTHOMCL9368	 -2278.857068	 -2278.857068
ORTHOMCL7087	  -899.317286	  -899.317286
ORTHOMCL3704	  -960.849005	  -960.849005
ORTHOMCL7773	  -553.781104	  -553.781104
ORTHOMCL9465	 -1808.434251	 -1808.434251
ORTHOMCL7602	 -3966.053555	 -3966.295546
ORTHOMCL1060	 -3313.666038	 -3313.666038
ORTHOMCL5941	 -1838.259394	 -1838.259394
ORTHOMCL8541	 -1773.685580	 -1773.685580
ORTHOMCL10164	  -368.576408	  -368.576408
ORTHOMCL9701	 -2570.675131	 -2570.675129
ORTHOMCL498	 -5187.664609	 -5187.665636
ORTHOMCL4656	 -2158.914876	 -2158.914876
ORTHOMCL9734	 -2881.762549	 -2881.762549
ORTHOMCL1814	 -1781.874291	 -1782.097645
ORTHOMCL4611	 -2576.246006	 -2576.535886
ORTHOMCL7284	 -3240.747366	 -3240.747366
ORTHOMCL3579	 -1596.297364	 -1596.297364
ORTHOMCL4327	 -3358.343042	 -3358.343042
ORTHOMCL4535	 -1735.289398	 -1735.289398
ORTHOMCL8784	 -2016.169531	 -2016.169533
ORTHOMCL5906	 -1849.416595	 -1849.416595
ORTHOMCL10245	 -4811.377004	 -4811.377004
ORTHOMCL7501	 -2040.649018	 -2040.649018
ORTHOMCL6339	 -1954.761014	 -1954.761014
ORTHOMCL4020	  -877.318233	  -877.318233
ORTHOMCL7554	 -4338.291633	 -4338.292735
ORTHOMCL8861	  -946.209369	  -946.209369
ORTHOMCL2561	 -4322.656492	 -4322.642563
ORTHOMCL8723	  -740.912127	  -740.912127
ORTHOMCL8423	  -402.708993	  -402.755165
ORTHOMCL8690	 -1996.412687	 -1996.412687
ORTHOMCL4594	  -478.899680	  -478.899680
ORTHOMCL8958	 -3720.056679	 -3720.056679
ORTHOMCL3727	 -1965.884251	 -1965.884274
ORTHOMCL104	 -5474.921390	 -5474.921390
ORTHOMCL4470	 -1188.416799	 -1188.416799
ORTHOMCL10062	  -940.423903	  -940.423904
ORTHOMCL7208	 -4055.933346	 -4055.933345
ORTHOMCL5804	 -2304.602082	 -2304.602082
ORTHOMCL7538	 -2961.201146	 -2961.201146
ORTHOMCL6373	 -1674.666322	 -1674.666317
ORTHOMCL4211	 -6709.140487	 -6709.140487
ORTHOMCL4079	  -694.290502	  -694.290502
ORTHOMCL8636	 -8372.969145	 -8372.969138
ORTHOMCL1711	 -3176.940446	 -3176.940446
ORTHOMCL9502	 -1698.544654	 -1698.544654
ORTHOMCL5518	  -954.862546	  -954.862547
ORTHOMCL1047	 -1052.065540	 -1052.065540
ORTHOMCL4538	 -2468.123660	 -2468.123660
ORTHOMCL3618	 -1644.121762	 -1644.121762
ORTHOMCL4957	 -3307.934835	 -3307.934835
ORTHOMCL2851	 -3583.753697	 -3583.753697
ORTHOMCL5723	 -1167.814873	 -1167.814873
ORTHOMCL2401	 -2730.312427	 -2730.312428
ORTHOMCL1787	 -1129.426137	 -1129.426137
ORTHOMCL3752	 -1807.361692	 -1807.361692
ORTHOMCL7066	  -690.202870	  -690.202870
ORTHOMCL5999	 -1391.899662	 -1391.899662
ORTHOMCL5531	  -567.647685	  -567.771547
ORTHOMCL7762	  -581.658978	  -581.658978
ORTHOMCL2227	 -2533.297305	 -2533.297305
ORTHOMCL4729	 -2343.615488	 -2344.797942
ORTHOMCL8617	 -1062.143371	 -1062.143371
ORTHOMCL3027	 -1901.388481	 -1901.860336
ORTHOMCL9426	 -4076.729339	 -4080.389906
ORTHOMCL2822	  -779.059634	  -779.059633
ORTHOMCL386	 -1770.280939	 -1770.280939
ORTHOMCL2743	 -1991.669325	 -1991.669323
ORTHOMCL8641	  -994.479926	  -994.479927
ORTHOMCL6382	 -3133.815859	 -3133.815859
ORTHOMCL2218	 -2472.893552	 -2472.895272
ORTHOMCL4532	 -3142.494175	 -3142.549604
ORTHOMCL3733	 -1187.378932	 -1187.379256
ORTHOMCL1389	 -5312.331224	 -5313.362524
ORTHOMCL3743	 -2691.372725	 -2691.591909
ORTHOMCL5925	 -1314.534678	 -1314.534678
ORTHOMCL1797	 -1006.211098	 -1006.211098
ORTHOMCL9105	 -1623.474856	 -1623.474856
ORTHOMCL9770	 -1350.637855	 -1350.637855
ORTHOMCL9183	 -1383.622427	 -1383.622427
ORTHOMCL5613	 -1140.839489	 -1140.839486
ORTHOMCL2286	 -1230.658443	 -1230.658443
ORTHOMCL8884	 -1520.883892	 -1521.904948
ORTHOMCL8421	 -1699.266883	 -1699.266883
ORTHOMCL4434	 -2351.249165	 -2351.204517
ORTHOMCL9376	 -1675.081972	 -1675.115270
ORTHOMCL3790	  -755.314114	  -755.314114
ORTHOMCL9213	 -2602.677771	 -2602.677771
ORTHOMCL2445	 -2138.245047	 -2138.245047
ORTHOMCL9176	 -1052.984958	 -1052.984970
ORTHOMCL4987	 -1368.053763	 -1368.053763
ORTHOMCL501	 -6405.564764	 -6405.564764
ORTHOMCL4409	  -755.323128	  -755.323128
ORTHOMCL5702	 -1538.356683	 -1538.356683
ORTHOMCL9207	  -592.606517	  -592.606517
ORTHOMCL4285	  -741.115980	  -741.115981
ORTHOMCL2384	 -1279.908986	 -1279.878888
ORTHOMCL4616	 -2031.509231	 -2031.509231
ORTHOMCL9581	 -1526.916551	 -1527.455512
ORTHOMCL8926	 -1753.864155	 -1754.428676
ORTHOMCL6023	 -1819.386729	 -1819.514296
ORTHOMCL2969	  -184.100356	  -184.100356
ORTHOMCL4696	  -610.964663	  -610.964663
ORTHOMCL9864	 -4953.123877	 -4953.123889
ORTHOMCL2192	 -1160.677623	 -1160.677623
ORTHOMCL1386	 -2596.368425	 -2596.368401
ORTHOMCL4322	 -1009.699647	 -1009.699647
ORTHOMCL1552	 -3181.269156	 -3181.269156
ORTHOMCL8668	 -3614.564897	 -3614.564897
ORTHOMCL8721	 -1458.929854	 -1458.929854
ORTHOMCL9456	 -1095.501931	 -1095.501931
ORTHOMCL2777	 -1088.064258	 -1088.074285
ORTHOMCL2444	 -2780.106787	 -2780.106787
ORTHOMCL6166	  -984.916410	  -984.916410
ORTHOMCL1586	 -5425.025231	 -5425.025231
ORTHOMCL7786	 -1531.161640	 -1531.161640
ORTHOMCL4848	 -2346.097988	 -2346.097988
ORTHOMCL2329	 -4728.542930	 -4728.542932
ORTHOMCL8455	 -1245.850035	 -1245.850035
ORTHOMCL3028	 -3965.125362	 -3965.478021
ORTHOMCL6146	  -623.595085	  -624.643062
ORTHOMCL4683	 -1380.766631	 -1380.766631
ORTHOMCL3781	 -1955.955871	 -1955.955871
ORTHOMCL1913	 -2982.532995	 -2982.532995
ORTHOMCL5564	 -1628.641845	 -1628.641845
ORTHOMCL4640	  -843.931844	  -843.931844
ORTHOMCL9784	  -886.292452	  -886.292455
ORTHOMCL4397	 -1554.546787	 -1554.546787
ORTHOMCL2377	 -5284.646002	 -5284.646002
ORTHOMCL8856	  -536.195460	  -536.195460
ORTHOMCL8527	  -682.725866	  -682.725866
ORTHOMCL672	 -6345.937084	 -6345.937084
ORTHOMCL4597	 -1599.057812	 -1599.057812
ORTHOMCL4092	 -2056.858182	 -2056.858182
