ID	lnL0	lnL1
ORTHOMCL9550	 -2507.182840	 -2507.182839
ORTHOMCL2198	 -3085.212003	 -3085.212003
ORTHOMCL4931	 -1684.942295	 -1684.942295
ORTHOMCL10058	 -1193.439524	 -1193.439524
ORTHOMCL6255	  -541.812690	  -541.812690
ORTHOMCL6149	 -2298.404197	 -2298.968721
ORTHOMCL5672	  -822.040032	  -822.040032
ORTHOMCL10129	  -498.039331	  -498.039331
ORTHOMCL6202	 -1119.760868	 -1119.760868
ORTHOMCL4576	 -4409.527812	 -4409.527812
ORTHOMCL3915	 -1869.767263	 -1869.767263
ORTHOMCL5700	 -1453.824474	 -1453.824474
ORTHOMCL8992	 -1196.247805	 -1198.226712
ORTHOMCL3865	 -3609.087831	 -3609.087831
ORTHOMCL9278	 -1332.235883	 -1332.235883
ORTHOMCL6195	 -2368.660937	 -2369.333890
ORTHOMCL5009	 -6100.705126	 -6100.135942
ORTHOMCL4603	 -2316.409262	 -2316.409262
ORTHOMCL8946	  -899.877938	  -904.430595
ORTHOMCL1554	 -2206.376288	 -2206.376288
ORTHOMCL1703	 -4544.051204	 -4544.051204
ORTHOMCL2591	 -1284.440769	 -1284.440769
ORTHOMCL9479	 -1183.885614	 -1183.816955
ORTHOMCL4261	 -1549.550760	 -1549.550760
ORTHOMCL8841	 -2783.729991	 -2783.731102
ORTHOMCL7153	  -814.198718	  -814.198718
ORTHOMCL3345	 -1719.513690	 -1719.513690
ORTHOMCL9155	  -452.057418	  -452.057418
ORTHOMCL7202	 -2633.091908	 -2633.091910
ORTHOMCL6079	 -1128.070897	 -1128.291554
ORTHOMCL8842	 -4871.813261	 -4871.864382
ORTHOMCL8724	 -1214.925010	 -1214.990748
ORTHOMCL3019	 -2490.028890	 -2490.028890
ORTHOMCL10082	  -494.448817	  -494.448817
ORTHOMCL9826	  -648.403394	  -648.403394
ORTHOMCL7049	 -2600.625275	 -2600.625275
ORTHOMCL3304	 -1027.636586	 -1027.638403
ORTHOMCL9879	 -1428.551770	 -1428.551770
ORTHOMCL7752	 -2464.475753	 -2464.475753
ORTHOMCL3368	 -3029.532241	 -3029.532241
ORTHOMCL7283	 -2165.588834	 -2167.263140
ORTHOMCL3767	 -1598.138680	 -1598.138680
ORTHOMCL2713	 -5345.128891	 -5345.457547
ORTHOMCL9274	 -2942.545973	 -2942.545973
ORTHOMCL4981	 -2360.416449	 -2360.416449
ORTHOMCL9455	  -417.546712	  -417.546712
ORTHOMCL9723	 -1851.577279	 -1851.577279
ORTHOMCL2273	  -934.872405	  -934.872405
ORTHOMCL6145	 -2175.191388	 -2175.215076
ORTHOMCL10170	 -2103.616126	 -2105.104154
ORTHOMCL9684	 -2229.945333	 -2229.945333
ORTHOMCL2407	 -3361.460410	 -3361.463909
ORTHOMCL9708	 -5137.526446	 -5139.326177
ORTHOMCL6049	 -5097.086440	 -5097.575604
ORTHOMCL9683	 -2473.308533	 -2473.308541
ORTHOMCL979	 -5490.263968	 -5490.263999
ORTHOMCL9906	 -2646.921709	 -2646.921709
ORTHOMCL4912	  -779.920629	  -780.262421
ORTHOMCL9728	 -1585.831294	 -1586.530575
ORTHOMCL6043	 -1391.128897	 -1391.128897
ORTHOMCL9981	  -535.879808	  -536.582141
ORTHOMCL3510	 -3379.942891	 -3379.942891
ORTHOMCL774	 -1316.282681	 -1316.282681
ORTHOMCL8958	 -3793.869833	 -3793.868139
ORTHOMCL9299	 -2191.922012	 -2191.922012
ORTHOMCL1500	 -2719.274393	 -2719.274393
ORTHOMCL3589	 -1249.481775	 -1249.481775
ORTHOMCL7596	  -581.534319	  -581.534319
ORTHOMCL7636	  -460.137942	  -460.137942
ORTHOMCL5750	  -912.493748	  -912.493748
ORTHOMCL3486	  -844.417224	  -845.092562
ORTHOMCL3322	 -1945.662898	 -1945.662898
ORTHOMCL5435	  -900.072977	  -900.072977
ORTHOMCL3230	  -969.045219	  -969.045219
ORTHOMCL3946	 -3312.689824	 -3312.689824
ORTHOMCL4226	  -955.341206	  -955.341206
ORTHOMCL8895	 -2076.224893	 -2076.224893
ORTHOMCL3927	 -1197.728536	 -1198.255472
ORTHOMCL8508	 -2388.674969	 -2388.674969
ORTHOMCL5800	 -1398.762639	 -1398.762639
ORTHOMCL789	 -5168.035593	 -5168.035593
ORTHOMCL5543	 -1089.869641	 -1089.871090
ORTHOMCL9569	 -1434.399994	 -1434.399993
ORTHOMCL4598	 -1665.138594	 -1665.138594
ORTHOMCL4137	 -5901.234204	 -5901.234204
ORTHOMCL8417	 -1104.691168	 -1104.691173
ORTHOMCL5626	  -951.327287	  -951.327281
ORTHOMCL4490	 -1634.106731	 -1634.106731
ORTHOMCL4315	 -2997.404919	 -2997.404919
ORTHOMCL2582	 -7353.415484	 -7353.416978
ORTHOMCL8656	 -1959.645777	 -1959.645777
ORTHOMCL2736	 -3428.758970	 -3428.758978
ORTHOMCL2628	 -3824.459806	 -3826.945193
ORTHOMCL5738	 -1976.637499	 -1976.637499
ORTHOMCL9481	 -1457.123716	 -1457.123715
ORTHOMCL5745	 -1460.839935	 -1460.839935
ORTHOMCL5403	 -2121.061363	 -2121.061363
ORTHOMCL8657	 -1235.452156	 -1235.452156
ORTHOMCL2767	 -1999.014786	 -1999.014786
ORTHOMCL9759	 -1490.309598	 -1490.309598
ORTHOMCL9016	 -1766.274773	 -1767.890008
ORTHOMCL1805	  -948.525606	  -968.887905
ORTHOMCL9449	  -762.022750	  -762.028369
ORTHOMCL1538	  -225.396226	  -225.396215
ORTHOMCL9843	 -2424.755851	 -2424.781616
ORTHOMCL9514	 -1327.938357	 -1327.938357
ORTHOMCL9096	 -34591.600123	 -34596.904148
ORTHOMCL2845	 -4038.751457	 -4038.751457
ORTHOMCL1335	 -5508.212836	 -5508.212836
ORTHOMCL1651	 -2649.017151	 -2649.017151
ORTHOMCL2771	 -5725.706530	 -5725.706530
ORTHOMCL9205	 -1613.737368	 -1613.747675
ORTHOMCL8806	 -2733.678845	 -2733.691538
ORTHOMCL4571	 -1971.477014	 -1971.477014
ORTHOMCL2873	 -2441.050504	 -2441.050501
ORTHOMCL9509	  -855.770897	  -855.770897
ORTHOMCL3740	 -1003.783499	 -1003.783499
ORTHOMCL5030	 -3840.594527	 -3840.594527
ORTHOMCL4333	 -1776.314707	 -1776.314707
ORTHOMCL8421	 -1749.964522	 -1751.594566
ORTHOMCL5765	 -1121.118562	 -1121.118562
ORTHOMCL1961	 -2580.026615	 -2580.026615
ORTHOMCL8423	  -407.286622	  -407.286622
ORTHOMCL9979	 -1325.665875	 -1325.665875
ORTHOMCL4584	 -1579.133858	 -1579.133858
ORTHOMCL10284	  -530.824988	  -530.824988
ORTHOMCL10116	  -679.884722	  -679.884722
ORTHOMCL8483	  -339.808316	  -339.808316
ORTHOMCL3718	  -932.798214	  -932.798214
ORTHOMCL1234	 -2537.758205	 -2537.866858
ORTHOMCL277	 -1486.089598	 -1486.089598
ORTHOMCL2827	 -1583.624876	 -1583.624880
ORTHOMCL8569	  -894.029921	  -894.029921
ORTHOMCL7570	 -1358.199523	 -1358.199523
ORTHOMCL4198	 -7425.033966	 -7426.167788
ORTHOMCL4441	  -799.046049	  -799.046049
ORTHOMCL7542	 -2348.982878	 -2348.997868
ORTHOMCL7070	  -865.814583	  -868.158420
ORTHOMCL1381	 -1782.044633	 -1782.044633
ORTHOMCL9310	 -3816.745883	 -3816.746400
ORTHOMCL2097	  -290.907189	  -290.907189
ORTHOMCL2865	 -3656.564059	 -3656.564059
ORTHOMCL10028	 -1084.125841	 -1084.305402
ORTHOMCL3685	 -1511.706939	 -1511.706939
ORTHOMCL6372	 -3143.350527	 -3143.350527
ORTHOMCL8643	  -523.982277	  -523.982277
ORTHOMCL7653	 -1497.994126	 -1497.994126
ORTHOMCL4815	 -4048.417763	 -4048.417756
ORTHOMCL1716	 -2608.129699	 -2608.129694
ORTHOMCL3634	 -1259.358963	 -1259.358963
ORTHOMCL7287	  -826.885548	  -826.885548
ORTHOMCL9743	 -2905.500922	 -2905.500922
ORTHOMCL4647	 -1481.933284	 -1481.933284
ORTHOMCL5783	  -534.154418	  -534.154418
ORTHOMCL9641	 -2513.461319	 -2514.107842
ORTHOMCL4398	 -1861.968537	 -1861.968537
ORTHOMCL9655	  -986.737058	  -988.904434
ORTHOMCL9043	 -2639.718122	 -2639.718122
ORTHOMCL4817	  -761.895924	  -761.895924
ORTHOMCL6355	 -1016.219605	 -1016.233998
ORTHOMCL3332	 -1283.921577	 -1283.921577
ORTHOMCL2689	 -2273.996194	 -2273.996194
ORTHOMCL8740	 -3756.326574	 -3756.326574
ORTHOMCL995	 -1445.848496	 -1445.848496
ORTHOMCL9665	 -2121.404155	 -2121.404155
ORTHOMCL6258	 -2321.888931	 -2321.994000
ORTHOMCL9259	 -1525.036432	 -1525.036433
ORTHOMCL10255	 -2033.005926	 -2033.008657
ORTHOMCL3594	 -2077.057598	 -2077.057598
ORTHOMCL10079	 -4812.048728	 -4812.048727
ORTHOMCL9810	 -3819.222283	 -3820.500490
ORTHOMCL9006	  -674.882970	  -676.270880
ORTHOMCL9598	  -775.645891	  -775.645891
ORTHOMCL8539	 -1985.276848	 -1985.276841
ORTHOMCL7537	  -813.472691	  -813.472691
ORTHOMCL2264	 -1129.267390	 -1129.267390
ORTHOMCL9523	 -1945.300466	 -1945.308076
ORTHOMCL3800	 -1709.635245	 -1709.635245
ORTHOMCL3578	 -2450.571075	 -2450.571264
ORTHOMCL2286	 -1293.850323	 -1293.850323
ORTHOMCL4839	 -1242.058726	 -1242.058726
ORTHOMCL4735	  -843.069605	  -843.069605
ORTHOMCL4364	 -1933.426849	 -1933.445019
ORTHOMCL4628	  -557.308662	  -557.308662
ORTHOMCL3883	 -7241.263694	 -7241.268208
ORTHOMCL9148	 -1467.191711	 -1467.191711
ORTHOMCL9671	 -3220.355363	 -3220.355363
ORTHOMCL5908	 -1493.411962	 -1493.411962
ORTHOMCL6379	 -1451.845403	 -1451.845403
ORTHOMCL4447	 -5549.239795	 -5549.239795
ORTHOMCL7556	 -2109.376470	 -2110.333453
ORTHOMCL4313	 -2145.311175	 -2145.311175
ORTHOMCL7443	 -3234.288477	 -3234.268459
ORTHOMCL6369	 -1188.176601	 -1190.625310
ORTHOMCL4473	 -1242.584305	 -1242.584305
ORTHOMCL2132	 -1777.414031	 -1777.261213
ORTHOMCL3677	 -6625.931030	 -6625.931030
ORTHOMCL4470	 -1202.677280	 -1202.677280
ORTHOMCL7359	 -1254.173294	 -1254.173294
ORTHOMCL996	 -6075.336388	 -6075.336388
ORTHOMCL9915	  -281.822813	  -281.822813
ORTHOMCL1497	 -1732.039502	 -1732.039502
ORTHOMCL7184	 -3305.309220	 -3305.309220
ORTHOMCL4819	 -3064.786957	 -3064.786957
ORTHOMCL9854	 -1522.003135	 -1523.811778
ORTHOMCL10085	  -701.319944	  -701.319944
ORTHOMCL7333	 -4678.163239	 -4678.163239
ORTHOMCL4624	 -2788.213597	 -2788.213596
ORTHOMCL5630	 -1000.503402	 -1000.503402
ORTHOMCL10171	  -807.386222	  -807.386222
ORTHOMCL1867	 -2907.310265	 -2907.310265
ORTHOMCL4273	 -1792.054790	 -1792.054790
ORTHOMCL5036	 -1395.637363	 -1395.637363
ORTHOMCL8435	 -5932.301557	 -5934.420372
ORTHOMCL3339	 -1096.794225	 -1096.794225
ORTHOMCL3628	 -1449.069590	 -1449.069590
ORTHOMCL3776	 -2537.402163	 -2537.408422
ORTHOMCL5428	 -3214.218491	 -3214.218491
ORTHOMCL8722	  -563.673153	  -563.673152
ORTHOMCL7414	 -3462.757829	 -3462.757829
ORTHOMCL2642	 -3435.394459	 -3435.394459
ORTHOMCL4468	 -3441.565405	 -3441.565405
ORTHOMCL9046	 -2137.773139	 -2137.761310
ORTHOMCL9964	 -2477.451777	 -2477.964256
ORTHOMCL9174	 -3433.789371	 -3433.789371
ORTHOMCL5779	  -931.161263	  -931.161263
ORTHOMCL9443	 -2187.819231	 -2187.819231
ORTHOMCL9445	 -1360.330753	 -1360.329683
ORTHOMCL8502	 -5968.605762	 -5968.605762
ORTHOMCL9329	 -5570.845337	 -5571.032915
ORTHOMCL1522	 -1802.235971	 -1802.259026
ORTHOMCL2137	  -737.716293	  -737.728314
ORTHOMCL2770	 -1916.134267	 -1916.187148
ORTHOMCL10039	 -1706.433479	 -1706.433478
ORTHOMCL1816	 -3039.956783	 -3041.299054
ORTHOMCL4681	 -1584.942179	 -1584.942179
ORTHOMCL1676	 -2825.042358	 -2825.042358
ORTHOMCL3654	  -539.949542	  -539.949542
ORTHOMCL4916	 -1291.003160	 -1291.003160
ORTHOMCL4708	 -2994.156847	 -2994.156847
ORTHOMCL3603	 -2590.738716	 -2590.738714
ORTHOMCL8907	 -1047.471729	 -1047.496740
ORTHOMCL9195	 -2163.057855	 -2163.057855
ORTHOMCL9066	 -1115.566128	 -1115.566128
ORTHOMCL2418	 -3773.950274	 -3774.518283
ORTHOMCL7646	 -1671.072787	 -1671.072787
ORTHOMCL10078	 -3610.619857	 -3610.773739
ORTHOMCL1223	 -7312.425654	 -7312.423086
ORTHOMCL7391	 -2706.343982	 -2706.343982
ORTHOMCL9432	  -741.091212	  -741.091211
ORTHOMCL1668	 -3468.232236	 -3468.233928
ORTHOMCL7235	 -1666.379587	 -1666.379587
ORTHOMCL7586	  -903.758444	  -903.787746
ORTHOMCL9250	 -2476.089158	 -2476.089158
ORTHOMCL3991	 -1647.448508	 -1647.448508
ORTHOMCL5897	 -1314.509741	 -1314.509741
ORTHOMCL3313	  -832.840155	  -832.840155
ORTHOMCL712	 -1528.652020	 -1528.652020
ORTHOMCL4123	 -2677.153061	 -2677.153060
ORTHOMCL9061	 -2289.314528	 -2290.378901
ORTHOMCL4515	 -1297.007516	 -1297.007516
ORTHOMCL3464	 -5051.146716	 -5051.403034
ORTHOMCL10098	 -1550.916576	 -1550.997259
ORTHOMCL3229	 -2853.433256	 -2853.434737
ORTHOMCL4803	 -1159.787335	 -1159.787335
ORTHOMCL8851	 -2618.234634	 -2618.234634
ORTHOMCL2112	 -1037.896579	 -1049.681826
ORTHOMCL2866	 -4084.340986	 -4084.331463
ORTHOMCL8723	  -748.221425	  -748.221425
ORTHOMCL4993	  -846.074300	  -846.074300
ORTHOMCL415	 -1607.406342	 -1610.184642
ORTHOMCL946	 -2547.192244	 -2547.192244
ORTHOMCL7377	 -2405.149941	 -2405.149941
ORTHOMCL6207	 -1184.320529	 -1184.320529
ORTHOMCL1154	 -1145.581886	 -1145.581886
ORTHOMCL4736	 -3773.402823	 -3773.402823
ORTHOMCL654	  -683.904168	  -683.904168
ORTHOMCL2140	 -1033.483061	 -1033.483061
ORTHOMCL4842	 -1160.774839	 -1160.774839
ORTHOMCL2450	 -1108.694363	 -1108.753129
ORTHOMCL3889	 -4062.711646	 -4062.711648
ORTHOMCL5904	 -1146.677964	 -1146.677964
ORTHOMCL4395	 -3321.433747	 -3321.792451
ORTHOMCL2812	 -6010.003861	 -6009.810699
ORTHOMCL1724	 -2840.345475	 -2840.345475
ORTHOMCL4728	 -4013.669922	 -4013.669922
ORTHOMCL1944	 -4548.086194	 -4548.184673
ORTHOMCL9001	 -2829.785454	 -2829.785454
ORTHOMCL4309	 -1719.689546	 -1719.689546
ORTHOMCL2842	 -4850.744150	 -4852.067531
ORTHOMCL2806	 -1985.493850	 -1985.493850
ORTHOMCL2793	 -1249.908880	 -1250.530506
ORTHOMCL4859	 -1572.029048	 -1572.029048
ORTHOMCL6023	 -1865.707701	 -1865.707698
ORTHOMCL9342	 -3890.256638	 -3890.256638
ORTHOMCL6231	 -1773.675010	 -1773.675010
ORTHOMCL1688	 -2193.949588	 -2193.955290
ORTHOMCL2262	 -2195.893481	 -2195.893481
ORTHOMCL9952	 -1749.013931	 -1749.013931
ORTHOMCL9381	 -1077.720324	 -1077.720324
ORTHOMCL9370	 -1014.094647	 -1014.141570
ORTHOMCL5000	  -896.652497	  -896.652497
ORTHOMCL9970	 -1900.676900	 -1900.676900
ORTHOMCL8488	 -1380.367059	 -1380.367059
ORTHOMCL3748	 -4805.173363	 -4805.173363
ORTHOMCL3735	 -1440.997953	 -1440.997953
ORTHOMCL2893	 -1631.863387	 -1632.957597
ORTHOMCL10054	  -742.518129	  -742.518129
ORTHOMCL4938	 -1559.626884	 -1559.627334
ORTHOMCL2633	 -4945.048980	 -4945.050334
ORTHOMCL4779	 -1255.587311	 -1255.587311
ORTHOMCL10165	  -808.783808	  -808.783808
ORTHOMCL1286	  -608.244980	  -608.244980
ORTHOMCL9186	  -693.280324	  -706.680426
ORTHOMCL8459	  -253.230527	  -253.230529
ORTHOMCL9659	 -2147.873034	 -2147.873034
ORTHOMCL8608	 -4655.938501	 -4655.938504
ORTHOMCL3249	 -2501.879688	 -2501.879688
ORTHOMCL5693	 -4002.404024	 -4002.479519
ORTHOMCL4101	 -3150.763460	 -3150.763460
ORTHOMCL5526	 -1218.080656	 -1218.080768
ORTHOMCL8595	  -832.410483	  -832.555046
ORTHOMCL7766	 -4003.913497	 -4003.913497
ORTHOMCL7347	 -1011.183072	 -1011.183072
ORTHOMCL3720	 -2664.121126	 -2664.121126
ORTHOMCL3534	 -1260.920413	 -1260.920413
ORTHOMCL3533	 -3413.932040	 -3413.932040
ORTHOMCL3213	 -5462.041719	 -5462.042238
ORTHOMCL4196	 -2379.688020	 -2379.688020
ORTHOMCL9085	  -820.238780	  -820.238780
ORTHOMCL9768	  -656.913001	  -656.913001
ORTHOMCL424	 -4263.761272	 -4263.761272
ORTHOMCL10267	 -1140.914223	 -1140.914223
ORTHOMCL1530	 -6058.200332	 -6058.200332
ORTHOMCL9913	  -437.100950	  -437.100950
ORTHOMCL7782	 -3750.128875	 -3750.128875
ORTHOMCL7643	 -1460.444136	 -1460.444136
ORTHOMCL9078	 -1551.984852	 -1551.980646
ORTHOMCL243	 -1596.427038	 -1596.427038
ORTHOMCL2599	 -1204.674874	 -1204.701087
ORTHOMCL9700	  -531.098297	  -531.098297
ORTHOMCL9328	 -1625.216927	 -1625.216927
ORTHOMCL5632	 -1012.721895	 -1013.769806
ORTHOMCL9567	 -1794.877038	 -1794.877038
ORTHOMCL10038	 -2068.763619	 -2068.763619
ORTHOMCL4561	  -438.831667	  -444.096412
ORTHOMCL4615	 -3335.282999	 -3335.282999
ORTHOMCL1210	 -1974.999913	 -1974.986426
ORTHOMCL1862	 -6153.878488	 -6153.878488
ORTHOMCL3645	 -1909.955911	 -1909.955911
ORTHOMCL9568	 -4157.610788	 -4157.610788
ORTHOMCL5363	  -904.021054	  -904.021054
ORTHOMCL1541	 -6577.384529	 -6577.384529
ORTHOMCL9309	 -5547.159244	 -5547.188738
ORTHOMCL10277	 -2031.041969	 -2031.041981
ORTHOMCL4227	 -3282.507597	 -3282.507597
ORTHOMCL4269	 -4384.894438	 -4385.731988
ORTHOMCL8960	 -1328.104178	 -1328.104178
ORTHOMCL9084	  -450.296459	  -450.296459
ORTHOMCL4741	 -1143.673116	 -1143.673116
ORTHOMCL3540	 -2088.660119	 -2088.660125
ORTHOMCL4105	  -903.490032	  -903.490032
ORTHOMCL2728	 -1948.835880	 -1948.835880
ORTHOMCL1322	 -3120.954130	 -3120.954130
ORTHOMCL825	 -1761.596463	 -1761.717610
ORTHOMCL2440	 -3857.112810	 -3857.113901
ORTHOMCL7554	 -2528.685067	 -2527.951508
ORTHOMCL1155	 -2578.727012	 -2578.727012
ORTHOMCL6276	 -2803.719910	 -2803.719910
ORTHOMCL1764	 -2651.018433	 -2651.018433
ORTHOMCL4618	 -1845.624964	 -1845.624966
ORTHOMCL1207	 -1108.653742	 -1108.653742
ORTHOMCL1139	 -2003.519420	 -2003.519420
ORTHOMCL6354	  -857.912368	  -857.912368
ORTHOMCL5407	 -1781.673855	 -1781.673866
ORTHOMCL5493	  -567.369408	  -567.369408
ORTHOMCL6011	 -3012.177555	 -3012.985227
ORTHOMCL2565	 -1752.450346	 -1752.450346
ORTHOMCL8782	 -2485.574923	 -2486.215962
ORTHOMCL9456	 -1115.867183	 -1115.867183
ORTHOMCL2206	 -2052.378354	 -2052.378354
ORTHOMCL6336	 -2311.416341	 -2311.416341
ORTHOMCL8665	 -2001.411222	 -2001.411222
ORTHOMCL3867	 -1127.732432	 -1127.732432
ORTHOMCL7773	  -580.232498	  -581.497778
ORTHOMCL5954	  -853.705917	  -853.705917
ORTHOMCL3742	 -1576.379203	 -1576.379203
ORTHOMCL294	 -11334.266948	 -11334.269304
ORTHOMCL10276	 -2999.123625	 -2999.123624
ORTHOMCL9330	  -791.852954	  -791.852954
ORTHOMCL9565	 -3766.272641	 -3766.272641
ORTHOMCL3272	 -1092.197053	 -1096.315593
ORTHOMCL9359	  -492.013215	  -492.013212
ORTHOMCL3765	 -1200.538797	 -1200.586946
ORTHOMCL4688	 -2544.124433	 -2544.124433
ORTHOMCL9194	 -2078.355943	 -2078.355943
ORTHOMCL4602	  -975.355603	  -975.359856
ORTHOMCL713	 -16797.853629	 -16840.523685
ORTHOMCL4487	  -823.350043	  -824.604514
ORTHOMCL9213	 -2691.952256	 -2691.952256
ORTHOMCL4176	 -2290.586123	 -2290.586123
ORTHOMCL3780	 -4360.252655	 -4360.252655
ORTHOMCL9364	 -3511.779031	 -3511.779033
ORTHOMCL2990	 -2608.030022	 -2608.030022
ORTHOMCL6197	 -1955.804164	 -1957.333019
ORTHOMCL1822	 -4242.352268	 -4242.352262
ORTHOMCL8442	 -3008.969324	 -3008.969324
ORTHOMCL7595	 -4429.090271	 -4429.602891
ORTHOMCL9363	 -2633.487688	 -2633.487686
ORTHOMCL7664	 -4474.591043	 -4474.594779
ORTHOMCL4955	 -2802.630648	 -2802.630648
ORTHOMCL4914	 -1242.653341	 -1242.653341
ORTHOMCL2980	 -3732.609724	 -3732.609724
ORTHOMCL3294	 -2278.927647	 -2278.927647
ORTHOMCL837	 -2670.271097	 -2670.271097
ORTHOMCL9746	  -721.513190	  -721.513190
ORTHOMCL2518	  -970.591339	  -970.591339
ORTHOMCL4382	 -1662.898325	 -1675.092018
ORTHOMCL8918	 -1798.040265	 -1798.040265
ORTHOMCL8424	 -1355.956778	 -1355.956778
ORTHOMCL8989	 -5886.380178	 -5886.661898
ORTHOMCL5871	 -2739.912030	 -2739.912030
ORTHOMCL3520	  -680.297166	  -680.297166
ORTHOMCL7185	 -1626.205157	 -1626.498413
ORTHOMCL5799	 -1842.220268	 -1842.220268
ORTHOMCL1573	 -5417.575533	 -5418.631502
ORTHOMCL6285	 -2589.914920	 -2589.914920
ORTHOMCL7522	 -1899.541312	 -1899.541312
ORTHOMCL9986	 -4785.171957	 -4785.171957
ORTHOMCL2540	 -3507.120573	 -3507.120573
ORTHOMCL9688	 -1521.114888	 -1521.114888
ORTHOMCL1339	 -3992.190476	 -3995.120939
ORTHOMCL8672	 -2706.979255	 -2706.947217
ORTHOMCL6027	 -1870.083788	 -1870.083788
ORTHOMCL8769	 -2377.424916	 -2377.424906
ORTHOMCL2152	 -1642.109350	 -1642.109350
ORTHOMCL3817	 -1006.709899	 -1007.796913
ORTHOMCL2610	 -1330.706200	 -1330.706195
ORTHOMCL4155	 -3153.910880	 -3153.910382
ORTHOMCL4373	 -2417.367053	 -2417.609503
ORTHOMCL3932	 -5549.136024	 -5549.136024
ORTHOMCL3705	  -589.066780	  -594.613382
ORTHOMCL5447	 -1960.791034	 -1960.791034
ORTHOMCL6084	  -781.227690	  -781.227690
ORTHOMCL9277	 -1393.322371	 -1393.709510
ORTHOMCL7280	 -1824.329082	 -1824.407651
ORTHOMCL4424	 -3745.633462	 -3750.653856
ORTHOMCL8802	 -1776.323096	 -1776.384344
ORTHOMCL5992	 -1050.377332	 -1050.377332
ORTHOMCL9146	 -2983.787681	 -2983.787681
ORTHOMCL1948	 -2423.327779	 -2423.327779
ORTHOMCL8995	 -4573.362239	 -4573.362239
ORTHOMCL9738	 -1430.240385	 -1430.240385
ORTHOMCL9691	 -1719.998176	 -1719.998176
ORTHOMCL6186	 -2042.181680	 -2043.286880
ORTHOMCL9666	 -4004.443364	 -4004.443364
ORTHOMCL9083	 -1955.213901	 -1955.216291
ORTHOMCL9129	 -1731.683559	 -1731.683559
ORTHOMCL9606	 -1031.336623	 -1031.336621
ORTHOMCL9937	 -1471.443824	 -1471.443824
ORTHOMCL5912	 -2210.867879	 -2210.867879
ORTHOMCL2636	  -931.170541	  -931.170541
ORTHOMCL4680	 -2009.740575	 -2009.871737
ORTHOMCL5821	  -734.604934	  -734.604934
ORTHOMCL5819	 -1213.486460	 -1213.486460
ORTHOMCL4771	 -1630.727317	 -1630.727317
ORTHOMCL2397	 -3401.666419	 -3402.559203
ORTHOMCL8609	 -1998.914854	 -1998.914854
ORTHOMCL5875	 -1838.548595	 -1838.548595
ORTHOMCL7411	  -942.316525	  -942.316525
ORTHOMCL3522	 -2205.929615	 -2205.929615
ORTHOMCL9834	 -1174.389660	 -1175.368268
ORTHOMCL5701	 -3730.402459	 -3730.402459
ORTHOMCL3439	  -634.207872	  -634.207872
ORTHOMCL1368	 -6725.546446	 -6725.546446
ORTHOMCL3028	 -4084.201487	 -4084.217950
ORTHOMCL8674	  -974.889412	  -974.889412
ORTHOMCL5400	 -2592.892205	 -2592.913444
ORTHOMCL9312	 -3525.047375	 -3525.047375
ORTHOMCL6167	  -419.531132	  -419.531132
ORTHOMCL7532	 -7104.548876	 -7104.548017
ORTHOMCL6353	 -1186.348071	 -1186.348071
ORTHOMCL8413	  -647.508859	  -647.508859
ORTHOMCL8590	  -337.653379	  -337.653379
ORTHOMCL3491	 -1096.697230	 -1096.697230
ORTHOMCL4147	  -362.503626	  -362.503626
ORTHOMCL5531	  -587.806533	  -587.806533
ORTHOMCL4636	 -2586.250494	 -2586.250494
ORTHOMCL4266	 -1615.730307	 -1615.730307
ORTHOMCL8694	 -2620.186800	 -2620.186800
ORTHOMCL4019	  -700.142869	  -700.142869
ORTHOMCL6148	 -1296.877996	 -1296.877996
ORTHOMCL5935	  -537.363257	  -537.363257
ORTHOMCL4173	 -1278.250824	 -1278.250824
ORTHOMCL2909	 -2614.016404	 -2614.016404
ORTHOMCL9176	 -1147.813199	 -1152.541248
ORTHOMCL7147	 -1047.130579	 -1047.130578
ORTHOMCL4761	 -1739.512561	 -1741.248616
ORTHOMCL9421	 -2107.485361	 -2107.485386
ORTHOMCL6226	  -275.231556	  -275.820865
ORTHOMCL9878	 -4603.147981	 -4603.494244
ORTHOMCL8505	 -1663.964316	 -1664.130831
ORTHOMCL721	 -2352.883192	 -2352.883192
ORTHOMCL2293	 -1294.137664	 -1294.137664
ORTHOMCL3495	 -1408.984619	 -1409.027614
ORTHOMCL3874	 -4394.069551	 -4394.069551
ORTHOMCL4177	 -1289.381201	 -1289.419196
ORTHOMCL2853	  -670.573437	  -670.573437
ORTHOMCL3572	 -1448.464200	 -1448.464200
ORTHOMCL5450	 -3293.109726	 -3293.109760
ORTHOMCL10083	 -3913.495729	 -3913.495729
ORTHOMCL9488	 -2300.756678	 -2300.756679
ORTHOMCL9173	 -1341.361690	 -1341.361679
ORTHOMCL8642	  -868.758844	  -868.758844
ORTHOMCL1806	 -4604.910027	 -4604.910027
ORTHOMCL1382	 -7277.342794	 -7277.342794
ORTHOMCL4946	 -2463.497866	 -2463.497866
ORTHOMCL4021	 -1621.920609	 -1621.920609
ORTHOMCL7622	  -695.837043	  -695.837043
ORTHOMCL3636	 -4542.353195	 -4542.353195
ORTHOMCL6152	  -978.249907	  -978.249907
ORTHOMCL2240	 -2510.799451	 -2510.799451
ORTHOMCL3479	 -2172.734191	 -2172.734191
ORTHOMCL2299	 -1467.485018	 -1467.485018
ORTHOMCL4531	 -1611.453332	 -1611.453332
ORTHOMCL2701	 -1145.897697	 -1145.897697
